"","Team","Score","Overs","RPO","Inns","Result","Opposition","Ground","Start Date","WicketsFallen","RunScored"
"1569","West Indies","208",48.5,"4.25",2,"lost","v Pakistan","Abu Dhabi",2008-11-14,"8",208
"1570","West Indies","242",46.3,"5.2",2,"lost","v Pakistan","Abu Dhabi",2008-11-16,"2",242
"1571","England","238",47,"5.06",2,"lost","v India","Indore",2008-11-17,"8",238
"1572","England","240",48.4,"4.93",1,"lost","v India","Kanpur",NA,"0",240
"1575","England","178/8",22,"8.09",2,"lost","v India","Bangalore",2008-11-23,"8",178
"1577","England","270/4",50,"5.4",1,"lost","v India","Cuttack",2008-11-26,"4",270
"1580","New Zealand","152/8",28,"5.42",1,"lost","v West Indies","Christchurch",2009-01-03,"8",152
"1581","West Indies","128",41.4,"3.07",1,"lost","v New Zealand","Wellington",2009-01-07,"8",128
"1584","West Indies","293/9",50,"5.86",1,"lost","v New Zealand","Napier",2009-01-13,"9",293
"1587","Australia","271/8",50,"5.42",1,"lost","v South Africa","Melbourne",2009-01-16,"8",271
"1588","South Africa","244/6",50,"4.88",2,"lost","v Australia","Hobart",2009-01-18,"6",244
"1590","Sri Lanka","219",45.2,"4.83",1,"lost","v Pakistan","Karachi",NA,"9",219
"1592","Pakistan","161",34.5,"4.62",2,"lost","v Sri Lanka","Karachi",2009-01-21,"1",161
"1594","Australia","269",49.2,"5.45",1,"lost","v South Africa","Sydney",2009-01-23,"9",269
"1595","Pakistan","75",22.5,"3.28",2,"lost","v Sri Lanka","Lahore",2009-01-24,"5",75
"1596","Australia","222",48,"4.62",1,"lost","v South Africa","Adelaide",2009-01-26,"2",222
"1598","Sri Lanka","246/7",50,"4.92",1,"lost","v India","Dambulla",2009-01-28,"7",246
"1600","Australia","249",49,"5.08",2,"lost","v South Africa","Perth",2009-01-30,"9",249
"1602","Sri Lanka","241",49.2,"4.88",2,"lost","v India","Colombo (RPS)",2009-01-31,"1",241
"1603","Australia","181",48.4,"3.71",1,"lost","v New Zealand","Perth",2009-02-01,"1",181
"1605","Sri Lanka","216",41.4,"5.18",2,"lost","v India","Colombo (RPS)",2009-02-03,"6",216
"1607","Sri Lanka","265",48,"5.52",2,"lost","v India","Colombo (RPS)",2009-02-05,"5",265
"1608","Australia","225/5",50,"4.5",1,"lost","v New Zealand","Melbourne",2009-02-06,"5",225
"1609","New Zealand","269",47.3,"5.66",2,"lost","v Australia","Sydney",2009-02-08,"9",269
"1610","India","252",48.5,"5.16",2,"lost","v Sri Lanka","Colombo (RPS)",2009-02-08,"2",252
"1611","New Zealand","244/8",50,"4.88",1,"lost","v Australia","Adelaide",2009-02-10,"8",244
"1612","New Zealand","162/9",28,"5.78",2,"lost","v India","Napier",2009-03-03,"9",162
"1613","New Zealand","334",45.1,"7.39",2,"lost","v India","Christchurch",2009-03-08,"4",334
"1614","New Zealand","270/5",47,"5.74",1,"lost","v India","Hamilton",2009-03-11,"5",270
"1615","India","149",36.3,"4.08",1,"lost","v New Zealand","Auckland",2009-03-14,"9",149
"1616","West Indies","244/7",46.2,"5.26",2,"lost","v England","Providence",NA,"7",244
"1617","England","243",48.2,"5.02",2,"lost","v West Indies","Providence",2009-03-22,"3",243
"1618","England","117",41.3,"2.81",1,"lost","v West Indies","Bridgetown",2009-03-27,"7",117
"1619","West Indies","239/9",50,"4.78",1,"lost","v England","Bridgetown",2009-03-29,"9",239
"1622","South Africa","145",33.1,"4.37",2,"lost","v Australia","Durban",2009-04-03,"5",145
"1623","West Indies","146",28,"5.21",2,"lost","v England","Gros Islet",2009-04-03,"6",146
"1624","Australia","131",40.2,"3.24",1,"lost","v South Africa","Centurion",2009-04-05,"1",131
"1629","Australia","264/7",50,"5.28",2,"lost","v South Africa","Cape Town",2009-04-09,"7",264
"1630","Australia","256",45.5,"5.58",2,"lost","v South Africa","Port Elizabeth",2009-04-13,"6",256
"1631","South Africa","256",45.5,"5.58",2,"lost","v Australia","Johannesburg",2009-04-17,"6",256
"1635","Australia","168",38.5,"4.32",1,"lost","v Pakistan","Dubai (DSC)",2009-04-22,"8",168
"1636","Pakistan","207",46.2,"4.46",1,"lost","v Australia","Dubai (DSC)",2009-04-24,"7",207
"1637","Pakistan","171",47.1,"3.62",2,"lost","v Australia","Abu Dhabi",2009-04-27,"1",171
"1638","Pakistan","197",48.4,"4.04",1,"lost","v Australia","Abu Dhabi",2009-05-01,"7",197
"1639","Australia","250/4",50,"5",1,"lost","v Pakistan","Abu Dhabi",2009-05-03,"4",250
"1640","West Indies","160",38.3,"4.15",1,"lost","v England","Bristol",2009-05-24,"0",160
"1641","West Indies","270",49.4,"5.43",2,"lost","v England","Birmingham",2009-05-26,"0",270
"1642","West Indies","319",48.1,"6.62",2,"lost","v India","Kingston",2009-06-26,"9",319
"1643","India","188",48.2,"3.88",1,"lost","v West Indies","Kingston",2009-06-28,"8",188
"1644","West Indies","186/7",27,"6.88",1,"lost","v India","Gros Islet",2009-07-03,"7",186
"1653","Pakistan","196",44.4,"4.38",2,"lost","v Sri Lanka","Dambulla",2009-07-30,"6",196
"1655","Pakistan","168",47,"3.57",1,"lost","v Sri Lanka","Dambulla",2009-08-01,"8",168
"1656","Pakistan","288/8",50,"5.76",1,"lost","v Sri Lanka","Dambulla",2009-08-03,"8",288
"1657","Sri Lanka","175",36.1,"4.83",2,"lost","v Pakistan","Colombo (RPS)",2009-08-07,"5",175
"1659","Sri Lanka","147",34.2,"4.28",2,"lost","v Pakistan","Colombo (RPS)",2009-08-09,"7",147
"1670","England","256/8",50,"5.12",2,"lost","v Australia","The Oval",2009-09-04,"8",256
"1671","England","210",46.1,"4.54",2,"lost","v Australia","Lord's",2009-09-06,"0",210
"1672","New Zealand","119",36.1,"3.29",2,"lost","v Sri Lanka","Colombo (RPS)",2009-09-08,"9",119
"1673","England","228/9",50,"4.56",1,"lost","v Australia","Southampton",2009-09-09,"9",228
"1674","New Zealand","155",46.3,"3.33",1,"lost","v India","Colombo (RPS)",2009-09-11,"5",155
"1675","India","168",37.2,"4.5",2,"lost","v Sri Lanka","Colombo (RPS)",2009-09-12,"8",168
"1676","England","220",46.3,"4.73",1,"lost","v Australia","Lord's",2009-09-12,"0",220
"1677","Sri Lanka","273",46.4,"5.85",2,"lost","v India","Colombo (RPS)",2009-09-14,"3",273
"1678","England","299",50,"5.98",1,"lost","v Australia","Nottingham",2009-09-15,"9",299
"1679","England","185",41,"4.51",2,"lost","v Australia","Nottingham",2009-09-17,"5",185
"1680","Australia","176",45.5,"3.84",1,"lost","v England","Chester-le-Street",NA,"6",176
"1681","South Africa","206/7",37.4,"5.46",2,"lost","v Sri Lanka","Centurion",2009-09-22,"7",206
"1682","West Indies","133",34.3,"3.85",1,"lost","v Pakistan","Johannesburg",2009-09-23,"3",133
"1683","New Zealand","214",47.5,"4.47",1,"lost","v South Africa","Centurion",2009-09-24,"4",214
"1684","Sri Lanka","212",47.3,"4.46",1,"lost","v England","Johannesburg",2009-09-25,"2",212
"1685","West Indies","225",46.5,"4.8",2,"lost","v Australia","Johannesburg",2009-09-26,"5",225
"1686","India","248",44.5,"5.53",2,"lost","v Pakistan","Centurion",2009-09-26,"8",248
"1687","Sri Lanka","277",46.4,"5.93",2,"lost","v New Zealand","Johannesburg",2009-09-27,"7",277
"1688","South Africa","301/9",50,"6.02",2,"lost","v England","Centurion",2009-09-27,"9",301
"1689","England","146",43.1,"3.38",1,"lost","v New Zealand","Johannesburg",2009-09-29,"6",146
"1690","Pakistan","205/6",50,"4.1",1,"lost","v Australia","Centurion",2009-09-30,"6",205
"1691","West Indies","129",36,"3.58",1,"lost","v India","Johannesburg",2009-09-30,"9",129
"1692","England","257",47.4,"5.39",1,"lost","v Australia","Centurion",2009-10-02,"7",257
"1693","Pakistan","233/9",50,"4.66",1,"lost","v New Zealand","Johannesburg",2009-10-03,"9",233
"1694","New Zealand","200/9",50,"4",1,"lost","v Australia","Centurion",2009-10-05,"9",200
"1700","India","288/8",50,"5.76",2,"lost","v Australia","Vadodara",2009-10-25,"8",288
"1702","Australia","255",48.3,"5.25",2,"lost","v India","Nagpur",2009-10-28,"5",255
"1705","Australia","229/5",50,"4.58",1,"lost","v India","Delhi",2009-10-31,"5",229
"1706","India","226",46.4,"4.84",2,"lost","v Australia","Mohali",2009-11-02,"6",226
"1708","New Zealand","149",39.2,"3.78",2,"lost","v Pakistan","Abu Dhabi",2009-11-03,"9",149
"1710","India","347",49.4,"6.98",2,"lost","v Australia","Hyderabad (Deccan)",2009-11-05,"7",347
"1711","Pakistan","239",47.2,"5.04",2,"lost","v New Zealand","Abu Dhabi",2009-11-06,"9",239
"1712","India","170",48,"3.54",1,"lost","v Australia","Guwahati",2009-11-08,"0",170
"1714","Pakistan","204",49.1,"4.14",2,"lost","v New Zealand","Abu Dhabi",2009-11-09,"4",204
"1716","South Africa","250/9",50,"5",1,"lost","v England","Centurion",2009-11-22,"9",250
"1717","England","242",41.3,"5.83",2,"lost","v South Africa","Cape Town",2009-11-27,"2",242
"1718","South Africa","119",36.5,"3.23",1,"lost","v England","Port Elizabeth",2009-11-29,"9",119
"1719","Sri Lanka","411/8",50,"8.22",2,"lost","v India","Rajkot",2009-12-15,"8",411
"1720","India","301/7",50,"6.02",1,"lost","v Sri Lanka","Nagpur",2009-12-18,"7",301
"1721","Sri Lanka","239",44.2,"5.39",1,"lost","v India","Cuttack",2009-12-21,"9",239
"1722","Sri Lanka","315/6",50,"6.3",1,"lost","v India","Kolkata",2009-12-24,"6",315
"1724","India","279/9",50,"5.58",1,"lost","v Sri Lanka","Dhaka",2010-01-05,"9",279
"1727","Sri Lanka","213",46.1,"4.61",1,"lost","v India","Dhaka",2010-01-10,"3",213
"1729","India","245",48.2,"5.06",1,"lost","v Sri Lanka","Dhaka",2010-01-13,"5",245
"1730","Pakistan","274",49.4,"5.51",1,"lost","v Australia","Brisbane",2010-01-22,"4",274
"1731","Pakistan","127",37.3,"3.38",2,"lost","v Australia","Sydney",2010-01-24,"7",127
"1732","Pakistan","246",47.4,"5.16",2,"lost","v Australia","Adelaide",2010-01-26,"6",246
"1733","Pakistan","142",37.5,"3.75",2,"lost","v Australia","Perth",2010-01-29,"2",142
"1734","Pakistan","212",49.3,"4.28",1,"lost","v Australia","Perth",2010-01-31,"2",212
"1736","West Indies","143",34.2,"4.16",2,"lost","v Australia","Melbourne",2010-02-07,"3",143
"1738","West Indies","170",39.4,"4.28",1,"lost","v Australia","Adelaide",2010-02-09,"0",170
"1740","West Indies","274/8",50,"5.48",2,"lost","v Australia","Brisbane",2010-02-14,"8",274
"1745","West Indies","199",36.5,"5.4",2,"lost","v Australia","Melbourne",2010-02-19,"9",199
"1746","South Africa","297",50,"5.94",2,"lost","v India","Jaipur",2010-02-21,"7",297
"1747","South Africa","248",42.5,"5.78",2,"lost","v India","Gwalior",2010-02-24,"8",248
"1748","India","275",44.3,"6.17",2,"lost","v South Africa","Ahmedabad",2010-02-27,"5",275
"1751","Australia","275/8",50,"5.5",1,"lost","v New Zealand","Napier",2010-03-03,"8",275
"1754","New Zealand","253",43.2,"5.83",2,"lost","v Australia","Auckland",2010-03-06,"3",253
"1756","New Zealand","245",46.2,"5.28",1,"lost","v Australia","Hamilton",2010-03-09,"5",245
"1758","New Zealand","238",44.1,"5.38",1,"lost","v Australia","Auckland",2010-03-11,"8",238
"1760","Australia","190",46.1,"4.11",2,"lost","v New Zealand","Wellington",2010-03-13,"0",190
"1764","West Indies","215",44.1,"4.86",2,"lost","v South Africa","North Sound",2010-05-22,"5",215
"1765","West Indies","283",48.1,"5.87",2,"lost","v South Africa","North Sound",2010-05-24,"3",283
"1767","West Indies","157",38,"4.13",2,"lost","v South Africa","Roseau",2010-05-28,"7",157
"1768","Sri Lanka","242",49.5,"4.85",1,"lost","v India","Bulawayo",2010-05-30,"2",242
"1769","West Indies","303/6",50,"6.06",1,"lost","v South Africa","Roseau",2010-05-30,"6",303
"1772","West Indies","252/6",50,"5.04",1,"lost","v South Africa","Port of Spain",2010-06-03,"6",252
"1773","India","268/9",50,"5.36",1,"lost","v Sri Lanka","Harare",2010-06-05,"9",268
"1776","Pakistan","226",47,"4.8",2,"lost","v Sri Lanka","Dambulla",2010-06-15,"6",226
"1781","Pakistan","267",49.3,"5.39",1,"lost","v India","Dambulla",2010-06-19,"7",267
"1784","India","209",42.3,"4.91",1,"lost","v Sri Lanka","Dambulla",2010-06-22,"9",209
"1785","Australia","267/7",50,"5.34",1,"lost","v England","Southampton",2010-06-22,"7",267
"1786","Sri Lanka","187",44.4,"4.18",2,"lost","v India","Dambulla",2010-06-24,"7",187
"1787","Australia","239/7",50,"4.78",1,"lost","v England","Cardiff",2010-06-24,"7",239
"1788","Australia","212",46,"4.6",1,"lost","v England","Manchester",2010-06-27,"2",212
"1789","England","212",42.4,"4.96",2,"lost","v Australia","The Oval",2010-06-30,"2",212
"1796","England","235",46.3,"5.05",2,"lost","v Australia","Lord's",2010-07-03,"5",235
"1815","India","88",29.3,"2.98",2,"lost","v New Zealand","Dambulla",2010-08-10,"8",88
"1816","New Zealand","192",48.1,"3.98",1,"lost","v Sri Lanka","Dambulla",2010-08-13,"2",192
"1817","Sri Lanka","170",46.1,"3.68",1,"lost","v India","Dambulla",2010-08-16,"0",170
"1822","India","103",33.4,"3.05",1,"lost","v Sri Lanka","Dambulla",2010-08-22,"3",103
"1823","New Zealand","118",30.1,"3.91",2,"lost","v India","Dambulla",2010-08-25,"8",118
"1824","India","225",46.5,"4.8",2,"lost","v Sri Lanka","Dambulla",2010-08-28,"5",225
"1827","Pakistan","250/9",41,"6.09",2,"lost","v England","Chester-le-Street",2010-09-10,"9",250
"1828","Pakistan","294/8",50,"5.88",1,"lost","v England","Leeds",2010-09-12,"8",294
"1829","England","218",45.4,"4.77",2,"lost","v Pakistan","The Oval",2010-09-17,"8",218
"1830","England","227",46.1,"4.91",2,"lost","v Pakistan","Lord's",NA,"7",227
"1831","Pakistan","135",37,"3.64",2,"lost","v England","Southampton",2010-09-22,"5",135
"1844","Australia","289/3",50,"5.78",1,"lost","v India","Visakhapatnam",NA,"3",289
"1846","Pakistan","203",49,"4.14",1,"lost","v South Africa","Abu Dhabi",2010-10-29,"3",203
"1847","South Africa","286/8",50,"5.72",1,"lost","v Pakistan","Abu Dhabi",2010-10-31,"8",286
"1848","Pakistan","226/9",50,"4.52",2,"lost","v South Africa","Dubai (DSC)",2010-11-02,"9",226
"1849","Australia","239/8",50,"4.78",1,"lost","v Sri Lanka","Melbourne",2010-11-03,"8",239
"1850","Australia","210",37.4,"5.57",2,"lost","v Sri Lanka","Sydney",2010-11-05,"0",210
"1851","South Africa","274/6",50,"5.48",1,"lost","v Pakistan","Dubai (DSC)",2010-11-05,"6",274
"1852","Sri Lanka","115",32,"3.59",1,"lost","v Australia","Brisbane",2010-11-07,"5",115
"1853","Pakistan","260",44.5,"5.79",2,"lost","v South Africa","Dubai (DSC)",2010-11-08,"0",260
"1854","New Zealand","236",45.2,"5.2",2,"lost","v India","Guwahati",2010-11-28,"6",236
"1856","New Zealand","258/8",50,"5.16",1,"lost","v India","Jaipur",2010-12-01,"8",258
"1858","New Zealand","224/9",50,"4.48",1,"lost","v India","Vadodara",2010-12-04,"9",224
"1860","New Zealand","315/7",50,"6.3",1,"lost","v India","Bangalore",2010-12-07,"7",315
"1861","New Zealand","103",27,"3.81",1,"lost","v India","Chennai",2010-12-10,"3",103
"1863","India","154",35.4,"4.31",2,"lost","v South Africa","Durban",2011-01-12,"4",154
"1864","South Africa","189",43,"4.39",2,"lost","v India","Johannesburg",2011-01-15,"9",189
"1865","England","294",49.4,"5.91",1,"lost","v Australia","Melbourne",2011-01-16,"4",294
"1866","South Africa","220",49.2,"4.45",1,"lost","v India","Cape Town",2011-01-18,"0",220
"1867","England","184",45,"4.08",2,"lost","v Australia","Hobart",2011-01-21,"4",184
"1868","India","142/6",32.5,"4.32",2,"lost","v South Africa","Port Elizabeth",2011-01-21,"6",142
"1869","Pakistan","124",37.3,"3.3",1,"lost","v New Zealand","Wellington",2011-01-22,"4",124
"1870","England","214",48,"4.45",1,"lost","v Australia","Sydney",2011-01-23,"4",214
"1871","India","234",40.2,"5.8",2,"lost","v South Africa","Centurion",2011-01-23,"4",234
"1872","Australia","278/7",50,"5.56",2,"lost","v England","Adelaide",2011-01-26,"7",278
"1873","New Zealand","250/9",50,"5",2,"lost","v Pakistan","Christchurch",2011-01-29,"9",250
"1874","England","198",45.3,"4.35",2,"lost","v Australia","Brisbane",2011-01-30,"8",198
"1875","New Zealand","262/7",50,"5.24",1,"lost","v Pakistan","Napier",2011-02-01,"7",262
"1876","England","333/6",50,"6.66",1,"lost","v Australia","Sydney",2011-02-02,"6",333
"1877","New Zealand","227",46.5,"4.84",2,"lost","v Pakistan","Hamilton",2011-02-03,"7",227
"1878","West Indies","203",50,"4.06",1,"lost","v Sri Lanka","Colombo (SSC)",2011-02-03,"3",203
"1879","Pakistan","254",44.1,"5.75",2,"lost","v New Zealand","Auckland",2011-02-05,"4",254
"1880","England","222",44,"5.04",2,"lost","v Australia","Perth",2011-02-06,"2",222
"1881","West Indies","251",49,"5.12",2,"lost","v Sri Lanka","Colombo (SSC)",2011-02-06,"1",251
"1888","West Indies","222",47.3,"4.67",1,"lost","v South Africa","Delhi",2011-02-24,"2",222
"1889","New Zealand","206",45.1,"4.56",1,"lost","v Australia","Nagpur",2011-02-25,"6",206
"1891","Sri Lanka","266/9",50,"5.32",2,"lost","v Pakistan","Colombo (RPS)",2011-02-26,"9",266
"1900","South Africa","165",47.4,"3.46",2,"lost","v England","Chennai",2011-03-06,"5",165
"1903","Pakistan","192",41.4,"4.6",2,"lost","v New Zealand","Pallekele",2011-03-08,"2",192
"1908","India","296",48.4,"6.08",1,"lost","v South Africa","Nagpur",2011-03-12,"6",296
"1915","West Indies","225",44.4,"5.03",2,"lost","v England","Chennai",2011-03-17,"5",225
"1917","New Zealand","153",35,"4.37",2,"lost","v Sri Lanka","Mumbai",2011-03-18,"3",153
"1919","Australia","176",46.4,"3.77",1,"lost","v Pakistan","Colombo (RPS)",2011-03-19,"6",176
"1921","West Indies","188",43,"4.37",2,"lost","v India","Chennai",NA,"8",188
"1922","West Indies","112",43.3,"2.57",1,"lost","v Pakistan","Dhaka",2011-03-23,"2",112
"1923","Australia","260/6",50,"5.2",1,"lost","v India","Ahmedabad",2011-03-24,"6",260
"1924","South Africa","172",43.2,"3.96",2,"lost","v New Zealand","Dhaka",2011-03-25,"2",172
"1925","England","229/6",50,"4.58",1,"lost","v Sri Lanka","Colombo (RPS)",2011-03-26,"6",229
"1926","New Zealand","217",48.5,"4.44",1,"lost","v Sri Lanka","Colombo (RPS)",2011-03-29,"7",217
"1927","Pakistan","231",49.5,"4.63",2,"lost","v India","Mohali",2011-03-30,"1",231
"1928","Sri Lanka","274/6",50,"5.48",1,"lost","v India","Mumbai",2011-04-02,"6",274
"1932","West Indies","221/6",50,"4.42",1,"lost","v Pakistan","Gros Islet",2011-04-23,"6",221
"1933","West Indies","220",50,"4.4",1,"lost","v Pakistan","Gros Islet",2011-04-25,"0",220
"1934","West Indies","171",43.4,"3.91",1,"lost","v Pakistan","Bridgetown",2011-04-28,"1",171
"1935","Pakistan","248/9",50,"4.96",1,"lost","v West Indies","Bridgetown",2011-05-02,"9",248
"1936","Pakistan","139",41.2,"3.36",1,"lost","v West Indies","Providence",2011-05-05,"9",139
"1939","West Indies","214/9",50,"4.28",1,"lost","v India","Port of Spain",2011-06-06,"9",214
"1940","West Indies","240/9",50,"4.8",1,"lost","v India","Port of Spain",2011-06-08,"9",240
"1941","West Indies","225/8",50,"4.5",1,"lost","v India","North Sound",2011-06-11,"8",225
"1942","India","146",39,"3.74",2,"lost","v West Indies","North Sound",2011-06-13,"6",146
"1943","India","251",47.3,"5.28",1,"lost","v West Indies","Kingston",2011-06-16,"1",251
"1945","Sri Lanka","121",27,"4.48",2,"lost","v England","The Oval",2011-06-28,"1",121
"1947","England","240",45.5,"5.23",2,"lost","v Sri Lanka","Leeds",2011-07-01,"0",240
"1948","England","246/7",50,"4.92",1,"lost","v Sri Lanka","Lord's",2011-07-03,"7",246
"1949","Sri Lanka","174",43.4,"3.98",1,"lost","v England","Nottingham",2011-07-06,"4",174
"1950","Sri Lanka","252",48.2,"5.21",2,"lost","v England","Manchester",2011-07-09,"2",252
"1955","Sri Lanka","191",41.1,"4.63",1,"lost","v Australia","Pallekele",2011-08-10,"1",191
"1958","Sri Lanka","208",49.3,"4.2",1,"lost","v Australia","Hambantota",2011-08-14,"8",208
"1960","Australia","208",44.2,"4.69",2,"lost","v Sri Lanka","Hambantota",2011-08-16,"8",208
"1962","Sri Lanka","132",38.4,"3.41",1,"lost","v Australia","Colombo (RPS)",NA,"2",132
"1964","Australia","211",46.1,"4.57",1,"lost","v Sri Lanka","Colombo (RPS)",2011-08-22,"1",211
"1966","India","187/8",23,"8.13",1,"lost","v England","Southampton",2011-09-06,"8",187
"1968","India","234/7",50,"4.68",1,"lost","v England","The Oval",2011-09-09,"7",234
"1973","India","304/6",50,"6.08",1,"lost","v England","Cardiff",2011-09-16,"6",304
"1977","England","174",36.1,"4.81",2,"lost","v India","Hyderabad (Deccan)",2011-10-14,"4",174
"1979","England","237",48.2,"4.9",1,"lost","v India","Delhi",2011-10-17,"7",237
"1981","South Africa","129",22,"5.86",2,"lost","v Australia","Centurion",2011-10-19,"9",129
"1983","England","298/4",50,"5.96",1,"lost","v India","Mohali",NA,"4",298
"1985","England","220",46.1,"4.76",1,"lost","v India","Mumbai",2011-10-23,"0",220
"1986","Australia","223",50,"4.46",2,"lost","v South Africa","Port Elizabeth",2011-10-23,"3",223
"1988","England","176",37,"4.75",2,"lost","v India","Kolkata",2011-10-25,"6",176
"1989","South Africa","222/6",50,"4.44",1,"lost","v Australia","Durban",2011-10-28,"6",222
"1990","Sri Lanka","131",40.3,"3.23",1,"lost","v Pakistan","Dubai (DSC)",2011-11-11,"1",131
"1991","Pakistan","210",46.3,"4.51",2,"lost","v Sri Lanka","Dubai (DSC)",2011-11-14,"0",210
"1992","Sri Lanka","236",48.5,"4.83",2,"lost","v Pakistan","Dubai (DSC)",2011-11-18,"6",236
"1993","Sri Lanka","174",45.2,"3.83",2,"lost","v Pakistan","Sharjah",NA,"4",174
"1994","Sri Lanka","218/9",50,"4.36",1,"lost","v Pakistan","Abu Dhabi",2011-11-23,"9",218
"1995","West Indies","211/9",50,"4.22",1,"lost","v India","Cuttack",2011-11-29,"9",211
"1997","West Indies","269/9",50,"5.38",1,"lost","v India","Visakhapatnam",2011-12-02,"9",269
"1999","India","244",46.5,"5.2",2,"lost","v West Indies","Ahmedabad",2011-12-05,"4",244
"2001","West Indies","265",49.2,"5.37",2,"lost","v India","Indore",2011-12-08,"5",265
"2002","West Indies","233",44.1,"5.27",2,"lost","v India","Chennai",2011-12-11,"3",233
"2003","Sri Lanka","43",20.1,"2.13",2,"lost","v South Africa","Paarl",2012-01-11,"3",43
"2004","Sri Lanka","236/6",50,"4.72",1,"lost","v South Africa","East London",2012-01-14,"6",236
"2005","Sri Lanka","266/9",50,"5.32",1,"lost","v South Africa","Bloemfontein",2012-01-17,"9",266
"2006","South Africa","299/7",50,"5.98",1,"lost","v Sri Lanka","Kimberley",NA,"7",299
"2007","South Africa","312/4",50,"6.24",1,"lost","v Sri Lanka","Johannesburg",2012-01-22,"4",312
"2009","India","151",29.4,"5.08",2,"lost","v Australia","Melbourne",2012-02-05,"1",151
"2011","Sri Lanka","233/8",50,"4.66",1,"lost","v India","Perth",2012-02-08,"8",233
"2013","Sri Lanka","226",49.5,"4.53",2,"lost","v Australia","Perth",2012-02-10,"6",226
"2015","Australia","269/8",50,"5.38",1,"lost","v India","Adelaide",2012-02-12,"8",269
"2016","Pakistan","130",35,"3.71",2,"lost","v England","Abu Dhabi",2012-02-13,"0",130
"2017","Pakistan","230",49,"4.69",2,"lost","v England","Abu Dhabi",2012-02-15,"0",230
"2018","Australia","158",40.5,"3.86",1,"lost","v Sri Lanka","Sydney",2012-02-17,"8",158
"2020","Pakistan","222",50,"4.44",1,"lost","v England","Dubai (DSC)",2012-02-18,"2",222
"2021","India","178",43.3,"4.09",2,"lost","v Australia","Brisbane",2012-02-19,"8",178
"2023","India","238",45.1,"5.26",2,"lost","v Sri Lanka","Brisbane",2012-02-21,"8",238
"2024","Pakistan","237",50,"4.74",1,"lost","v England","Dubai (DSC)",2012-02-21,"7",237
"2025","Australia","280/6",50,"5.6",1,"lost","v Sri Lanka","Hobart",2012-02-24,"6",280
"2026","New Zealand","253/9",50,"5.06",1,"lost","v South Africa","Wellington",2012-02-25,"9",253
"2027","India","165",39.3,"4.17",2,"lost","v Australia","Sydney",2012-02-26,"5",165
"2028","Sri Lanka","320/4",50,"6.4",1,"lost","v India","Hobart",2012-02-28,"4",320
"2029","New Zealand","230",47.3,"4.84",1,"lost","v South Africa","Napier",2012-02-29,"0",230
"2030","Australia","229",49.1,"4.65",2,"lost","v Sri Lanka","Melbourne",2012-03-02,"9",229
"2031","New Zealand","206",47,"4.38",1,"lost","v South Africa","Auckland",2012-03-03,"6",206
"2032","Sri Lanka","306",49.2,"6.2",2,"lost","v Australia","Brisbane",2012-03-04,"6",306
"2033","Australia","271/6",50,"5.42",1,"lost","v Sri Lanka","Adelaide",2012-03-06,"6",271
"2034","Sri Lanka","215",48.5,"4.4",2,"lost","v Australia","Adelaide",2012-03-08,"5",215
"2036","Sri Lanka","254",45.1,"5.62",2,"lost","v India","Dhaka",2012-03-13,"4",254
"2037","Sri Lanka","188",45.4,"4.11",1,"lost","v Pakistan","Dhaka",2012-03-15,"8",188
"2039","West Indies","140",32.2,"4.32",2,"lost","v Australia","Kingstown",2012-03-16,"0",140
"2040","Pakistan","329/6",50,"6.58",1,"lost","v India","Dhaka",2012-03-18,"6",329
"2041","Australia","154/9",40,"3.85",1,"lost","v West Indies","Kingstown",2012-03-18,"9",154
"2044","Australia","252",46.3,"5.41",2,"lost","v West Indies","Gros Islet",2012-03-23,"2",252
"2045","West Indies","251",47.2,"5.3",2,"lost","v Australia","Gros Islet",2012-03-25,"1",251
"2048","Sri Lanka","135/8",42,"3.21",1,"lost","v Pakistan","Pallekele",2012-06-07,"8",135
"2049","Pakistan","204",46.2,"4.4",2,"lost","v Sri Lanka","Pallekele",2012-06-09,"4",204
"2050","Pakistan","199",45,"4.42",2,"lost","v Sri Lanka","Colombo (RPS)",2012-06-16,"9",199
"2051","West Indies","172",33.4,"5.1",2,"lost","v England","Southampton",2012-06-16,"2",172
"2052","Pakistan","247/7",50,"4.94",1,"lost","v Sri Lanka","Colombo (RPS)",2012-06-18,"7",247
"2053","West Indies","238/9",50,"4.76",1,"lost","v England","The Oval",2012-06-19,"9",238
"2054","Australia","257/9",50,"5.14",2,"lost","v England","Lord's",2012-06-29,"9",257
"2055","Australia","251/7",50,"5.02",1,"lost","v England","The Oval",2012-07-01,"7",251
"2057","New Zealand","190/9",50,"3.8",1,"lost","v West Indies","Kingston",2012-07-05,"9",190
"2058","Australia","200/9",50,"4",1,"lost","v England","Chester-le-Street",2012-07-07,"9",200
"2059","New Zealand","260",47,"5.53",2,"lost","v West Indies","Kingston",2012-07-07,"0",260
"2060","Australia","145/7",32,"4.53",1,"lost","v England","Manchester",2012-07-10,"7",145
"2062","West Indies","161",34.3,"4.66",2,"lost","v New Zealand","Basseterre",2012-07-11,"1",161
"2063","New Zealand","240",49.3,"4.84",2,"lost","v West Indies","Basseterre",2012-07-14,"0",240
"2064","New Zealand","221",50,"4.42",2,"lost","v West Indies","Basseterre",2012-07-16,"1",221
"2065","Sri Lanka","293/9",50,"5.86",2,"lost","v India","Hambantota",2012-07-21,"9",293
